	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
295	-1.0028979709720548e-06	-2.2740283411857782e-11	8.906813007524891e-06	-1.0027319835018952e-06	-1.002782750032871e-06	2.026611328125	0.144287109375	Retraction
296	-1.0014372270199727e-06	-2.333063798846872e-11	8.909000851891236e-06	-1.0012669303923196e-06	-1.0012914488201028e-06	2.027099609375	0.144775390625	Retraction
297	-9.998657341043495e-07	-8.748322301588962e-12	8.910924076081935e-06	-9.998018777371847e-07	-9.997816906922949e-07	2.027587890625	0.145263671875	Retraction
298	-9.984065094500706e-07	-9.546696382334293e-12	8.912747181931685e-06	-9.983368255348711e-07	-9.98412359899876e-07	2.028076171875	0.145751953125	Retraction
299	-9.969531268812484e-07	-1.1145374355545014e-11	8.914844672874278e-06	-9.968717737837627e-07	-9.968189761767924e-07	2.028564453125	0.146240234375	Retraction
300	-9.955057099215597e-07	-1.3561279185535033e-11	8.916630961214338e-06	-9.954067224822492e-07	-9.954097527483863e-07	2.029052734375	0.146728515625	Retraction
301	-9.93998426139887e-07	-7.775368029489932e-12	8.91857940445621e-06	-9.93941671628723e-07	-9.939606366839944e-07	2.029541015625	0.147216796875	Retraction
302	-9.925493483720828e-07	-9.963619618715781e-12	8.920544265750921e-06	-9.924766212215813e-07	-9.924756435307958e-07	2.030029296875	0.147705078125	Retraction
303	-9.911129232985394e-07	-1.3885229385706199e-11	8.922425632812646e-06	-9.910115712592277e-07	-9.909582485623516e-07	2.030517578125	0.148193359375	Retraction
304	-9.896618164488125e-07	-1.5795375097996047e-11	8.924280013638613e-06	-9.89546521740068e-07	-9.895668687654157e-07	2.031005859375	0.148681640625	Retraction
305	-9.881584853678514e-07	-1.0550740631207172e-11	8.926282886864218e-06	-9.88081472662514e-07	-9.881259882232404e-07	2.031494140625	0.149169921875	Retraction
306	-9.866986644599106e-07	-1.1266939585466625e-11	8.928256206896215e-06	-9.866164240249801e-07	-9.865431763407331e-07	2.031982421875	0.149658203125	Retraction
307	-9.852591211232437e-07	-1.476110573780263e-11	8.930057275325539e-06	-9.851513758258874e-07	-9.851866368913308e-07	2.032470703125	0.150146484375	Retraction
308	-9.83807397556014e-07	-1.658652045256597e-11	8.932001422842033e-06	-9.836863280636596e-07	-9.836994972456402e-07	2.032958984375	0.150634765625	Retraction
309	-9.823215599622185e-07	-1.3738253892434399e-11	8.934138790688975e-06	-9.822212807367262e-07	-9.822576967781105e-07	2.033447265625	0.151123046875	Retraction
310	-9.808339110508295e-07	-1.0641777401477603e-11	8.935955397071306e-06	-9.807562338435194e-07	-9.80734709247593e-07	2.033935546875	0.151611328125	Retraction
311	-9.793935722854021e-07	-1.4026731700588125e-11	8.93791667859487e-06	-9.792911873824781e-07	-9.793439573362164e-07	2.034423828125	0.152099609375	Retraction
312	-9.779849720817788e-07	-2.1759809973692365e-11	8.939771268968417e-06	-9.778261413520439e-07	-9.777395783148542e-07	2.034912109375	0.152587890625	Retraction
313	-9.76487642661405e-07	-1.7336926771762262e-11	8.941644076011527e-06	-9.763610957506623e-07	-9.763486365776105e-07	2.035400390625	0.153076171875	Retraction
314	-9.750332359733136e-07	-1.8794399324201764e-11	8.943608832532448e-06	-9.748960505767867e-07	-9.749202553386574e-07	2.035888671875	0.153564453125	Retraction
315	-9.735808764526338e-07	-2.0532275455825974e-11	8.94542613391425e-06	-9.734310058288687e-07	-9.73450112409031e-07	2.036376953125	0.154052734375	Retraction
316	-9.72155987363841e-07	-2.603354261027835e-11	8.947454222698568e-06	-9.719659615053719e-07	-9.719795752256812e-07	2.036865234375	0.154541015625	Retraction
317	-9.706455164029465e-07	-1.9810035351834354e-11	8.94943227850586e-06	-9.70500917604758e-07	-9.705523913498884e-07	2.037353515625	0.155029296875	Retraction
318	-9.69197172487193e-07	-2.209787555256482e-11	8.95129482121004e-06	-9.690358741254954e-07	-9.689964617305034e-07	2.037841796875	0.155517578125	Retraction
319	-9.677394511041183e-07	-2.310094521424787e-11	8.953122317081577e-06	-9.67570831066058e-07	-9.675259683531228e-07	2.038330078125	0.156005859375	Retraction
320	-9.662617637041733e-07	-2.136861325743137e-11	8.954946142378018e-06	-9.661057884249219e-07	-9.661453502226294e-07	2.038818359375	0.156494140625	Retraction
321	-9.648151457804598e-07	-2.389274244501769e-11	8.956918861706954e-06	-9.646407462005692e-07	-9.645819589864843e-07	2.039306640625	0.156982421875	Retraction
322	-9.633250467114488e-07	-2.0459897834995594e-11	8.958695985832878e-06	-9.631757043914854e-07	-9.631975005326882e-07	2.039794921875	0.157470703125	Retraction
323	-9.619019500657123e-07	-2.6206328528527937e-11	8.960795638607999e-06	-9.617106629961611e-07	-9.61699117354893e-07	2.040283203125	0.157958984375	Retraction
324	-9.604327447446484e-07	-2.5635814223580356e-11	8.96261762687066e-06	-9.602456220130895e-07	-9.602299819625589e-07	2.040771484375	0.158447265625	Retraction
325	-9.58927880222835e-07	-2.017993314275737e-11	8.964389851075688e-06	-9.587805814407712e-07	-9.58766409928318e-07	2.041259765625	0.158935546875	Retraction
326	-9.574068274194658e-07	-1.2506201420708468e-11	8.966497110427937e-06	-9.573155412777087e-07	-9.573462934155622e-07	2.041748046875	0.159423828125	Retraction
327	-9.559866607922108e-07	-1.865381996275122e-11	8.968311411786897e-06	-9.558505015224096e-07	-9.55881816057957e-07	2.042236328125	0.159912109375	Retraction
328	-9.545140542238052e-07	-1.7617110907473728e-11	8.970286987947831e-06	-9.543854621733856e-07	-9.543790084772681e-07	2.042724609375	0.160400390625	Retraction
329	-9.530293088976365e-07	-1.4917336582266753e-11	8.97202482539509e-06	-9.529204232291528e-07	-9.528671330609473e-07	2.043212890625	0.160888671875	Retraction
330	-9.515682190201216e-07	-1.545830346897271e-11	8.973897108569252e-06	-9.514553846882313e-07	-9.514836091344947e-07	2.043701171875	0.161376953125	Retraction
331	-9.50118024361687e-07	-1.749186031804673e-11	8.97598430374078e-06	-9.499903465491464e-07	-9.50037165234226e-07	2.044189453125	0.161865234375	Retraction
332	-9.486678830564866e-07	-1.9532671710175172e-11	8.978023177240515e-06	-9.485253088104269e-07	-9.485135644201393e-07	2.044677734375	0.162353515625	Retraction
333	-9.472034087884549e-07	-1.960981254521756e-11	8.979836511188148e-06	-9.470602714706066e-07	-9.470829490767553e-07	2.045166015625	0.162841796875	Retraction
334	-9.456927104080997e-07	-1.3354195543271582e-11	8.981707303082036e-06	-9.455952345282218e-07	-9.455339261985209e-07	2.045654296875	0.163330078125	Retraction
335	-9.44245051400947e-07	-1.5734918421135036e-11	8.983602587595489e-06	-9.441301979818147e-07	-9.441613683663678e-07	2.046142578125	0.163818359375	Retraction
336	-9.427731981325121e-07	-1.480097345350353e-11	8.985528563844395e-06	-9.426651618299318e-07	-9.426521505121802e-07	2.046630859375	0.164306640625	Retraction
337	-9.41324410565827e-07	-1.7026975774336034e-11	8.987401894756453e-06	-9.412001260711239e-07	-9.412176364375345e-07	2.047119140625	0.164794921875	Retraction
338	-9.397998866076461e-07	-8.877038807048312e-12	8.989296550627169e-06	-9.39735090703945e-07	-9.396877859718362e-07	2.047607421875	0.165283203125	Retraction
339	-9.383228006600682e-07	-7.22605583658337e-12	8.991150418061564e-06	-9.382700557269545e-07	-9.383182653535503e-07	2.048095703125	0.165771484375	Retraction
340	-9.368284066268497e-07	-3.203811874480773e-12	8.993022868873789e-06	-9.368050211387147e-07	-9.367613427988628e-07	2.048583984375	0.166259765625	Retraction
341	-9.354223395913485e-07	-1.1282313537028785e-11	8.994917605071077e-06	-9.353399869377935e-07	-9.353610119822123e-07	2.049072265625	0.166748046875	Retraction
342	-9.339056175574986e-07	-4.201027558805741e-12	8.9968140001867e-06	-9.338749531227628e-07	-9.338341549244122e-07	2.049560546875	0.167236328125	Retraction
343	-9.324543749573121e-07	-6.0903713206820675e-12	8.998658228432447e-06	-9.324099196921977e-07	-9.324825801515239e-07	2.050048828125	0.167724609375	Retraction
344	-9.309990021808335e-07	-7.413828453207078e-12	9.000620005885283e-06	-9.309448866446787e-07	-9.308994178212626e-07	2.050537109375	0.168212890625	Retraction
345	-9.295554924064206e-07	-1.0362464585439073e-11	9.002555045066996e-06	-9.294798539787896e-07	-9.295276192925759e-07	2.051025390625	0.168701171875	Retraction
346	-9.281328891252672e-07	-1.6175238204289255e-11	9.00449484447122e-06	-9.280148216931191e-07	-9.280098446723976e-07	2.051513671875	0.169189453125	Retraction
347	-9.26591722252322e-07	-5.744747850424651e-12	9.006344636205197e-06	-9.265497897862605e-07	-9.265041020917703e-07	2.052001953125	0.169677734375	Retraction
348	-9.251610937872904e-07	-1.04579676758107e-11	9.008252703120991e-06	-9.2508475825681e-07	-9.251425103539167e-07	2.052490234375	0.170166015625	Retraction
349	-9.236557661600859e-07	-4.9373507703996974e-12	9.010246708991528e-06	-9.236197271033677e-07	-9.236352199623759e-07	2.052978515625	0.170654296875	Retraction
350	-9.222235081191789e-07	-9.427215865407978e-12	9.012124789648719e-06	-9.221546963245409e-07	-9.221159559392431e-07	2.053466796875	0.171142578125	Retraction
351	-9.207912441386084e-07	-1.391621609496305e-11	9.01376289991051e-06	-9.206896659189372e-07	-9.206311526119123e-07	2.053955078125	0.171630859375	Retraction
352	-9.193160725468721e-07	-1.252682265296753e-11	9.015677452323882e-06	-9.192246358851716e-07	-9.192604054264871e-07	2.054443359375	0.172119140625	Retraction
353	-9.178361984135783e-07	-1.049313026527777e-11	9.017650894591968e-06	-9.177596062218609e-07	-9.17745317572422e-07	2.054931640625	0.172607421875	Retraction
354	-9.163349213729514e-07	-5.5271890094266846e-12	9.01956951572084e-06	-9.162945769276271e-07	-9.163376711589093e-07	2.055419921875	0.173095703125	Retraction
355	-9.149022388760567e-07	-9.958649869470195e-12	9.02162973862645e-06	-9.148295480010971e-07	-9.148931255173074e-07	2.055908203125	0.173583984375	Retraction
356	-9.134369280261872e-07	-9.919976184432263e-12	9.02341055428223e-06	-9.133645194408994e-07	-9.133301431368754e-07	2.056396484375	0.174072265625	Retraction
357	-9.119618323316256e-07	-8.540728775961289e-12	9.02531103557565e-06	-9.118994912456697e-07	-9.118887661270488e-07	2.056884765625	0.174560546875	Retraction
358	-9.105219740256653e-07	-1.1988953791765274e-11	9.027083350584628e-06	-9.104344634140466e-07	-9.103689326263158e-07	2.057373046875	0.175048828125	Retraction
359	-9.090577567257648e-07	-1.2099947009655515e-11	9.028981561779272e-06	-9.089694359446724e-07	-9.090664935489237e-07	2.057861328125	0.175537109375	Retraction
360	-9.075767130232984e-07	-9.905673633356787e-12	9.031067080570167e-06	-9.075044088361936e-07	-9.074923552483252e-07	2.058349609375	0.176025390625	Retraction
361	-9.06138714332664e-07	-1.3608517620246812e-11	9.032823068330255e-06	-9.060393820872607e-07	-9.060004991599466e-07	2.058837890625	0.176513671875	Retraction
362	-9.046730422372864e-07	-1.35200560836763e-11	9.034678842647624e-06	-9.045743556965296e-07	-9.045787326223491e-07	2.059326171875	0.177001953125	Retraction
363	-9.032274809054428e-07	-1.6186720261312447e-11	9.036603715279279e-06	-9.031093296626594e-07	-9.031186504636578e-07	2.059814453125	0.177490234375	Retraction
364	-9.017604496607378e-07	-1.591195767023241e-11	9.038482445533964e-06	-9.016443039843127e-07	-9.016305324846538e-07	2.060302734375	0.177978515625	Retraction
365	-9.003039670853744e-07	-1.708231425489595e-11	9.040448337104275e-06	-9.001792786601562e-07	-9.002503232098736e-07	2.060791015625	0.178466796875	Retraction
366	-8.988095718335513e-07	-1.305858582223951e-11	9.042275176393396e-06	-8.987142536888634e-07	-8.986476672233011e-07	2.061279296875	0.178955078125	Retraction
367	-8.973765130329066e-07	-1.7437903040523764e-11	9.043935317090696e-06	-8.972492290691071e-07	-8.972030339697612e-07	2.061767578125	0.179443359375	Retraction
368	-8.958960150305098e-07	-1.5318001638973482e-11	9.04586770898799e-06	-8.957842047995684e-07	-8.958391643215068e-07	2.062255859375	0.179931640625	Retraction
369	-8.944048356432473e-07	-1.1734702711207779e-11	9.047776271833054e-06	-8.94319180878932e-07	-8.943068753235205e-07	2.062744140625	0.180419921875	Retraction
370	-8.929617428495215e-07	-1.4739219478462864e-11	9.049761462735421e-06	-8.928541573058831e-07	-8.928888468952985e-07	2.063232421875	0.180908203125	Retraction
371	-8.915343924797224e-07	-1.9900400883245598e-11	9.051693278376873e-06	-8.913891340791148e-07	-8.913327274500465e-07	2.063720703125	0.181396484375	Retraction
372	-8.900671473205424e-07	-1.9595948881088467e-11	9.053337755392617e-06	-8.899241111973227e-07	-8.899273297429547e-07	2.064208984375	0.181884765625	Retraction
373	-8.885892481899275e-07	-1.783185570863914e-11	9.055473761180293e-06	-8.884590886592075e-07	-8.885249108417703e-07	2.064697265625	0.182373046875	Retraction
374	-8.871236249037496e-07	-1.7749506318218633e-11	9.057259316103826e-06	-8.869940664634706e-07	-8.869846637593728e-07	2.065185546875	0.182861328125	Retraction
375	-8.85664575557971e-07	-1.8567740033286712e-11	9.05906077568863e-06	-8.855290446088229e-07	-8.855177040635106e-07	2.065673828125	0.183349609375	Retraction
376	-8.842238166802366e-07	-2.1891721317952375e-11	9.061024264446697e-06	-8.840640230939743e-07	-8.840632290688825e-07	2.066162109375	0.183837890625	Retraction
377	-8.827542123482919e-07	-2.1263828998988196e-11	9.062848659014061e-06	-8.825990019176424e-07	-8.825966928307226e-07	2.066650390625	0.184326171875	Retraction
378	-8.812878296688175e-07	-2.1077256867247186e-11	9.064685322592193e-06	-8.811339810785456e-07	-8.811391952242163e-07	2.067138671875	0.184814453125	Retraction
379	-8.798346671221179e-07	-2.270179689919404e-11	9.066715814188754e-06	-8.796689605754084e-07	-8.796819166475561e-07	2.067626953125	0.185302734375	Retraction
380	-8.783479525307023e-07	-1.9729660952672523e-11	9.068417092568337e-06	-8.782039404069602e-07	-8.781532781470073e-07	2.068115234375	0.185791015625	Retraction
381	-8.769015475606855e-07	-2.2279897459347338e-11	9.070244106480443e-06	-8.767389205719312e-07	-8.766780245209696e-07	2.068603515625	0.186279296875	Retraction
382	-8.75425081334109e-07	-2.071169631202935e-11	9.072030132886028e-06	-8.752739010690577e-07	-8.753334441011701e-07	2.069091796875	0.186767578125	Retraction
383	-8.739916660267132e-07	-2.5041425759594877e-11	9.074162038526068e-06	-8.738088818970811e-07	-8.738451216943092e-07	2.069580078125	0.187255859375	Retraction
384	-8.725408483523787e-07	-2.6986985775923888e-11	9.075973853253752e-06	-8.723438630547442e-07	-8.723482133174785e-07	2.070068359375	0.187744140625	Retraction
385	-8.710410096994999e-07	-2.2216626742653875e-11	9.07805416827976e-06	-8.708788445407944e-07	-8.709217303371931e-07	2.070556640625	0.188232421875	Retraction
386	-8.696088971038944e-07	-2.6724692737496327e-11	9.079837753456048e-06	-8.694138263539857e-07	-8.69397209597752e-07	2.071044921875	0.188720703125	Retraction
387	-8.681649989577194e-07	-2.961809365668509e-11	9.08168568021657e-06	-8.679488084930721e-07	-8.67877522116917e-07	2.071533203125	0.189208984375	Retraction
388	-8.667153720503509e-07	-3.1726609814509243e-11	9.083321192088379e-06	-8.664837909568143e-07	-8.665358912990458e-07	2.072021484375	0.189697265625	Retraction
389	-8.652029403015333e-07	-2.5230818385388275e-11	9.085360152899605e-06	-8.650187737439757e-07	-8.650003168533671e-07	2.072509765625	0.190185546875	Retraction
390	-8.637755045425526e-07	-3.037943342422157e-11	9.08720438114535e-06	-8.635537568533248e-07	-8.635438267841533e-07	2.072998046875	0.190673828125	Retraction
391	-8.622666009271127e-07	-2.4366908156799828e-11	9.089015490396184e-06	-8.620887402836324e-07	-8.621357423109475e-07	2.073486328125	0.191162109375	Retraction
392	-8.608174788294114e-07	-2.654440701583995e-11	9.090853519526043e-06	-8.606237240336754e-07	-8.606174420191381e-07	2.073974609375	0.191650390625	Retraction
393	-8.593899064181351e-07	-3.167416927863918e-11	9.092818139841038e-06	-8.591587081022325e-07	-8.590911690409282e-07	2.074462890625	0.192138671875	Retraction
394	-8.578858382515385e-07	-2.6323969592811422e-11	9.094570093810224e-06	-8.576936924880873e-07	-8.577770483717384e-07	2.074951171875	0.192626953125	Retraction
395	-8.564287619264987e-07	-2.7411608896526016e-11	9.096523482374968e-06	-8.562286771900277e-07	-8.56143056515171e-07	2.075439453125	0.193115234375	Retraction
396	-8.549657335710138e-07	-2.7683776891246536e-11	9.09840558634568e-06	-8.547636622068441e-07	-8.548450272386818e-07	2.075927734375	0.193603515625	Retraction
397	-8.535108718132469e-07	-2.9074725800213843e-11	9.100310768489797e-06	-8.532986475373329e-07	-8.533433586131933e-07	2.076416015625	0.194091796875	Retraction
398	-8.520513137217135e-07	-2.982223417472008e-11	9.102237121924347e-06	-8.518336331802922e-07	-8.517731190438581e-07	2.076904296875	0.194580078125	Retraction
399	-8.505943005058328e-07	-3.091834786903129e-11	9.104007784999909e-06	-8.503686191345259e-07	-8.503544919340551e-07	2.077392578125	0.195068359375	Retraction
400	-8.491636949696755e-07	-3.5632271204375375e-11	9.105919141812696e-06	-8.489036053988406e-07	-8.489253075856666e-07	2.077880859375	0.195556640625	Retraction
401	-8.476640969594208e-07	-3.089418327010231e-11	9.10777151447436e-06	-8.474385919720479e-07	-8.474183384379007e-07	2.078369140625	0.196044921875	Retraction
402	-8.461819089730034e-07	-2.854122644581572e-11	9.10949635647924e-06	-8.45973578852961e-07	-8.459521818514749e-07	2.078857421875	0.196533203125	Retraction
403	-8.447365361157358e-07	-3.123190032110561e-11	9.111477279595909e-06	-8.445085660403993e-07	-8.445596630993386e-07	2.079345703125	0.197021484375	Retraction
404	-8.432631406134465e-07	-3.008342999578173e-11	9.113398806451214e-06	-8.430435535331854e-07	-8.430094428579448e-07	2.079833984375	0.197509765625	Retraction
405	-8.418240390877918e-07	-3.363319279746978e-11	9.115243369973088e-06	-8.41578541330146e-07	-8.415902608725324e-07	2.080322265625	0.197998046875	Retraction
406	-8.404045174711237e-07	-3.9865361618884583e-11	9.117134823258299e-06	-8.401135294301098e-07	-8.401702611756937e-07	2.080810546875	0.198486328125	Retraction
407	-8.389246553256117e-07	-3.783083663684067e-11	9.119047828512044e-06	-8.386485178319122e-07	-8.386506759087868e-07	2.081298828125	0.198974609375	Retraction
408	-8.374339938279414e-07	-3.431675921642347e-11	9.120788142113199e-06	-8.371835065343909e-07	-8.371439111888771e-07	2.081787109375	0.199462890625	Retraction
409	-8.359572764769988e-07	-3.2712988863791086e-11	9.122656695340447e-06	-8.357184955363872e-07	-8.356890565425149e-07	2.082275390625	0.199951171875	Retraction
410	-8.345222468532148e-07	-3.682039625614674e-11	9.124353639577597e-06	-8.342534848367466e-07	-8.342540898061869e-07	2.082763671875	0.200439453125	Retraction
411	-8.330527127964852e-07	-3.620065561678915e-11	9.126245319872686e-06	-8.327884744343189e-07	-8.328230656070906e-07	2.083251953125	0.200927734375	Retraction
412	-8.315860300107514e-07	-3.597149854281174e-11	9.128214127646808e-06	-8.313234643279572e-07	-8.313015528775368e-07	2.083740234375	0.201416015625	Retraction
413	-8.301484587365676e-07	-3.973057814681384e-11	9.130004317064303e-06	-8.298584545165179e-07	-8.298329431568339e-07	2.084228515625	0.201904296875	Retraction
414	-8.286727427047093e-07	-3.826378570098401e-11	9.13178032011068e-06	-8.283934449988627e-07	-8.284280565193825e-07	2.084716796875	0.202392578125	Retraction
415	-8.271677181178337e-07	-3.278168112511608e-11	9.13376566817373e-06	-8.269284357738548e-07	-8.269601622961769e-07	2.085205078125	0.202880859375	Retraction
416	-8.256866825085817e-07	-3.0586026545780296e-11	9.135698067055945e-06	-8.254634268403643e-07	-8.254886321775248e-07	2.085693359375	0.203369140625	Retraction
417	-8.242323734072417e-07	-3.2051863767079897e-11	9.137582580823819e-06	-8.23998418197263e-07	-8.239777789004864e-07	2.086181640625	0.203857421875	Retraction
418	-8.227759726270615e-07	-3.3231101358187384e-11	9.139426487763278e-06	-8.225334098434251e-07	-8.225436444775738e-07	2.086669921875	0.204345703125	Retraction
419	-8.212636681329013e-07	-2.67514906581034e-11	9.141217159140206e-06	-8.210684017777326e-07	-8.210798388114969e-07	2.087158203125	0.204833984375	Retraction
420	-8.197149938789776e-07	-1.5289183547569222e-11	9.143059463040683e-06	-8.196033939990682e-07	-8.196067316779522e-07	2.087646484375	0.205322265625	Retraction
421	-8.182610297918613e-07	-1.6802130119184588e-11	9.144958928028345e-06	-8.181383865063198e-07	-8.180962142466779e-07	2.088134765625	0.205810546875	Retraction
422	-8.167841914808041e-07	-1.518126899252329e-11	9.146668263512352e-06	-8.166733792983769e-07	-8.166483977593727e-07	2.088623046875	0.206298828125	Retraction
423	-8.153340427358735e-07	-1.7216839558174767e-11	9.148461061797212e-06	-8.15208372374135e-07	-8.152364145549053e-07	2.089111328125	0.206787109375	Retraction
424	-8.138712444267366e-07	-1.7519381111271334e-11	9.150482417119312e-06	-8.137433657324938e-07	-8.137924237889137e-07	2.089599609375	0.207275390625	Retraction
425	-8.124178935866658e-07	-1.911618736074017e-11	9.152297155035729e-06	-8.122783593723538e-07	-8.122269298662456e-07	2.090087890625	0.207763671875	Retraction
426	-8.109439610853963e-07	-1.789326761003038e-11	9.154085378198439e-06	-8.108133532926223e-07	-8.107707172348368e-07	2.090576171875	0.208251953125	Retraction
427	-8.094983841825788e-07	-2.0555026580618844e-11	9.155922492303867e-06	-8.093483474922093e-07	-8.094219606459696e-07	2.091064453125	0.208740234375	Retraction
428	-8.080454058869929e-07	-2.220275662430495e-11	9.157808350668709e-06	-8.078833419700272e-07	-8.078287667487531e-07	2.091552734375	0.209228515625	Retraction
429	-8.065570975164845e-07	-1.9010228434293522e-11	9.159608566937876e-06	-8.064183367249933e-07	-8.06434568767796e-07	2.092041015625	0.209716796875	Retraction
430	-8.05117706048128e-07	-2.251927801748696e-11	9.161606547227503e-06	-8.049533317560296e-07	-8.050344569809916e-07	2.092529296875	0.210205078125	Retraction
431	-8.035979513853777e-07	-1.5018532294501394e-11	9.163492080793597e-06	-8.034883270620601e-07	-8.034660864663433e-07	2.093017578125	0.210693359375	Retraction
432	-8.021419848046042e-07	-1.6256716275036825e-11	9.165250233878672e-06	-8.020233226420127e-07	-8.019974621436504e-07	2.093505859375	0.211181640625	Retraction
433	-8.006990915895565e-07	-1.928591397880484e-11	9.167054847154545e-06	-8.005583184948208e-07	-8.005425198853493e-07	2.093994140625	0.211669921875	Retraction
434	-7.992016182303424e-07	-1.4837594696645222e-11	9.168851759556879e-06	-7.99093314619418e-07	-7.990735305129132e-07	2.094482421875	0.212158203125	Retraction
435	-7.977844071810627e-07	-2.1385174785436564e-11	9.17065234602677e-06	-7.976283110147457e-07	-7.976832750691869e-07	2.094970703125	0.212646484375	Retraction
436	-7.96316593198229e-07	-2.1000116032204798e-11	9.172616969834225e-06	-7.961633076797457e-07	-7.961640402500349e-07	2.095458984375	0.213134765625	Retraction
437	-7.948439267587262e-07	-1.995023391431669e-11	9.17447441354731e-06	-7.946983046133662e-07	-7.946867861514015e-07	2.095947265625	0.213623046875	Retraction
438	-7.933644166640284e-07	-1.7962734377731248e-11	9.17625472279644e-06	-7.932333018145559e-07	-7.932295951866803e-07	2.096435546875	0.214111328125	Retraction
439	-7.918670336407862e-07	-1.352660711677269e-11	9.178190729389477e-06	-7.917682992822696e-07	-7.917777923561745e-07	2.096923828125	0.214599609375	Retraction
440	-7.904205541839176e-07	-1.6064232077959557e-11	9.179899209220869e-06	-7.903032970154654e-07	-7.902691001736189e-07	2.097412109375	0.215087890625	Retraction
441	-7.889260682219584e-07	-1.2024929612927104e-11	9.181752957911638e-06	-7.888382950131049e-07	-7.888551457005348e-07	2.097900390625	0.215576171875	Retraction
442	-7.874565396722614e-07	-1.140475654084306e-11	9.18358719423031e-06	-7.873732932741531e-07	-7.873716711542707e-07	2.098388671875	0.216064453125	Retraction
443	-7.860199612605715e-07	-1.529871643021286e-11	9.185470499607144e-06	-7.859082917975773e-07	-7.859295202389869e-07	2.098876953125	0.216552734375	Retraction
444	-7.845132554210007e-07	-9.58518289499814e-12	9.187263916057362e-06	-7.84443290582351e-07	-7.843899302461285e-07	2.099365234375	0.217041015625	Retraction
445	-7.830607609538494e-07	-1.1298571716703441e-11	9.189033723480308e-06	-7.829782896274501e-07	-7.830104802748146e-07	2.099853515625	0.217529296875	Retraction
446	-7.816125784474955e-07	-1.360266364288873e-11	9.190992109754818e-06	-7.81513288931854e-07	-7.815005177191506e-07	2.100341796875	0.218017578125	Retraction
447	-7.801262772946281e-07	-1.0684465611230788e-11	9.192865143807806e-06	-7.800482884945461e-07	-7.801023333949929e-07	2.100830078125	0.218505859375	Retraction
448	-7.786568962540169e-07	-1.0084287712085234e-11	9.194507207533928e-06	-7.785832883145126e-07	-7.78488944945957e-07	2.101318359375	0.218994140625	Retraction
449	-7.772000163512009e-07	-1.1196730582488836e-11	9.19634581641209e-06	-7.771182883907448e-07	-7.771438680585063e-07	2.101806640625	0.219482421875	Retraction
450	-7.757298397859682e-07	-1.0487495731392828e-11	9.198169823316431e-06	-7.756532887222354e-07	-7.756872903773535e-07	2.102294921875	0.219970703125	Retraction
451	-7.742502592527451e-07	-8.489882432381689e-12	9.200033469637863e-06	-7.741882893079832e-07	-7.741373767777448e-07	2.102783203125	0.220458984375	Retraction
452	-7.728017234402373e-07	-1.074536117503808e-11	9.201765715657212e-06	-7.727232901469888e-07	-7.727470337220804e-07	2.103271484375	0.220947265625	Retraction
453	-7.713395161935685e-07	-1.1127818877690702e-11	9.203743795911721e-06	-7.71258291238257e-07	-7.712829652201884e-07	2.103759765625	0.221435546875	Retraction
454	-7.698978523202367e-07	-1.4324684303407314e-11	9.205588953151736e-06	-7.697932925807957e-07	-7.698315420414166e-07	2.104248046875	0.221923828125	Retraction
455	-7.684592003209452e-07	-1.7934142184019856e-11	9.207531892277191e-06	-7.683282941736166e-07	-7.6829811408823e-07	2.104736328125	0.222412109375	Retraction
456	-7.669449970757589e-07	-1.1193045222983345e-11	9.209309089744768e-06	-7.668632960157371e-07	-7.66865454466282e-07	2.105224609375	0.222900390625	Retraction
457	-7.65520047741384e-07	-1.6679700023809873e-11	9.211049570983986e-06	-7.653982981061738e-07	-7.654229677052349e-07	2.105712890625	0.223388671875	Retraction
458	-7.640408848098119e-07	-1.47390581229679e-11	9.212961765987091e-06	-7.639333004439508e-07	-7.639336961690405e-07	2.106201171875	0.223876953125	Retraction
459	-7.626092655094247e-07	-1.931185994239837e-11	9.214770709912938e-06	-7.624683030280933e-07	-7.624611293091169e-07	2.106689453125	0.224365234375	Retraction
460	-7.61121575726148e-07	-1.620297198676727e-11	9.216692023728202e-06	-7.610033058576315e-07	-7.610086255831037e-07	2.107177734375	0.224853515625	Retraction
461	-7.596265471269435e-07	-1.208863276234712e-11	9.218378515033604e-06	-7.595383089315979e-07	-7.594824840228009e-07	2.107666015625	0.225341796875	Retraction
462	-7.581734762407872e-07	-1.3722466870805078e-11	9.220238847010824e-06	-7.580733122490295e-07	-7.58124469772434e-07	2.108154296875	0.225830078125	Retraction
463	-7.56727287962553e-07	-1.629918504131687e-11	9.222130911476474e-06	-7.566083158089667e-07	-7.56590297117771e-07	2.108642578125	0.226318359375	Retraction
464	-7.552534231949241e-07	-1.5084191072520692e-11	9.223978537885466e-06	-7.551433196104531e-07	-7.552007717735329e-07	2.109130859375	0.226806640625	Retraction
465	-7.538019294177169e-07	-1.693398982968615e-11	9.225879654806545e-06	-7.536783236525367e-07	-7.536883852875708e-07	2.109619140625	0.227294921875	Retraction
466	-7.523362511539249e-07	-1.6840481093232486e-11	9.22778362855962e-06	-7.522133279342663e-07	-7.521807590502667e-07	2.110107421875	0.227783203125	Retraction
467	-7.50895142506278e-07	-2.0112977066558418e-11	9.229547132092888e-06	-7.507483324546973e-07	-7.507657386319311e-07	2.110595703125	0.228271484375	Retraction
