	fit	Chromosome
351	121.1578365336252	Chromosome6_20Hz
352	121.14818266439866	Chromosome6_20Hz
353	121.13857105531521	Chromosome6_20Hz
354	121.12900152133216	Chromosome6_20Hz
355	121.11947387821928	Chromosome6_20Hz
356	121.10998794255521	Chromosome6_20Hz
357	121.10054353172374	Chromosome6_20Hz
358	121.0911404639102	Chromosome6_20Hz
359	121.08177855809785	Chromosome6_20Hz
360	121.0724576340643	Chromosome6_20Hz
361	121.06317751237792	Chromosome6_20Hz
362	121.0539380143943	Chromosome6_20Hz
363	121.04473896225271	Chromosome6_20Hz
364	121.0355801788726	Chromosome6_20Hz
365	121.02646148795012	Chromosome6_20Hz
366	121.01738271395462	Chromosome6_20Hz
367	121.0083436821252	Chromosome6_20Hz
368	120.9993442184673	Chromosome6_20Hz
369	120.99038414974926	Chromosome6_20Hz
370	120.98146330349891	Chromosome6_20Hz
371	120.97258150800025	Chromosome6_20Hz
372	120.96373859228997	Chromosome6_20Hz
373	120.95493438615424	Chromosome6_20Hz
374	120.94616872012526	Chromosome6_20Hz
375	120.93744142547804	Chromosome6_20Hz
376	120.92875233422704	Chromosome6_20Hz
377	120.92010127912293	Chromosome6_20Hz
378	120.9114880936493	Chromosome6_20Hz
379	120.90291261201942	Chromosome6_20Hz
380	120.89437466917302	Chromosome6_20Hz
381	120.88587410077308	Chromosome6_20Hz
382	120.8774107432026	Chromosome6_20Hz
383	120.86898443356147	Chromosome6_20Hz
384	120.86059500966319	Chromosome6_20Hz
385	120.85224231003188	Chromosome6_20Hz
386	120.84392617389902	Chromosome6_20Hz
387	120.83564644120035	Chromosome6_20Hz
388	120.8274029525728	Chromosome6_20Hz
389	120.81919554935135	Chromosome6_20Hz
390	120.81102407356602	Chromosome6_20Hz
391	120.80288836793868	Chromosome6_20Hz
392	120.79478827588018	Chromosome6_20Hz
393	120.78672364148713	Chromosome6_20Hz
394	120.77869430953902	Chromosome6_20Hz
395	120.77070012549513	Chromosome6_20Hz
396	120.76274093549158	Chromosome6_20Hz
397	120.75481658633835	Chromosome6_20Hz
398	120.74692692551626	Chromosome6_20Hz
399	120.7390718011741	Chromosome6_20Hz
400	120.73125106212565	Chromosome6_20Hz
401	120.72346455784674	Chromosome6_20Hz
402	120.71571213847237	Chromosome6_20Hz
403	120.70799365479381	Chromosome6_20Hz
404	120.70030895825568	Chromosome6_20Hz
405	120.69265790095314	Chromosome6_20Hz
406	120.68504033562895	Chromosome6_20Hz
407	120.67745611567075	Chromosome6_20Hz
408	120.66990509510809	Chromosome6_20Hz
409	120.66238712860968	Chromosome6_20Hz
410	120.65490207148058	Chromosome6_20Hz
411	120.64744977965942	Chromosome6_20Hz
412	120.64003010971558	Chromosome6_20Hz
413	120.63264291884646	Chromosome6_20Hz
414	120.6252880648747	Chromosome6_20Hz
415	120.61796540624542	Chromosome6_20Hz
416	120.61067480202355	Chromosome6_20Hz
417	120.60341611189105	Chromosome6_20Hz
418	120.59618919614424	Chromosome6_20Hz
419	120.58899391569108	Chromosome6_20Hz
420	120.5818301320485	Chromosome6_20Hz
421	120.57469770733971	Chromosome6_20Hz
422	120.56759650429161	Chromosome6_20Hz
423	120.56052638623206	Chromosome6_20Hz
424	120.55348721708724	Chromosome6_20Hz
425	120.54647886137914	Chromosome6_20Hz
426	120.53950118422281	Chromosome6_20Hz
427	120.53255405132387	Chromosome6_20Hz
428	120.52563732897583	Chromosome6_20Hz
429	120.51875088405758	Chromosome6_20Hz
430	120.5118945840308	Chromosome6_20Hz
431	120.5050682969374	Chromosome6_20Hz
432	120.498271891397	Chromosome6_20Hz
433	120.49150523660434	Chromosome6_20Hz
434	120.48476820232688	Chromosome6_20Hz
435	120.47806065890212	Chromosome6_20Hz
436	120.47138247723527	Chromosome6_20Hz
437	120.46473352879664	Chromosome6_20Hz
438	120.45811368561925	Chromosome6_20Hz
439	120.45152282029629	Chromosome6_20Hz
440	120.44496080597871	Chromosome6_20Hz
441	120.4384275163728	Chromosome6_20Hz
442	120.4319228257377	Chromosome6_20Hz
443	120.425446608883	Chromosome6_20Hz
444	120.41899874116635	Chromosome6_20Hz
445	120.41257909849101	Chromosome6_20Hz
446	120.40618755730355	Chromosome6_20Hz
447	120.39982399459137	Chromosome6_20Hz
448	120.39348828788039	Chromosome6_20Hz
449	120.38718031523265	Chromosome6_20Hz
450	120.38089995524403	Chromosome6_20Hz
451	120.37464708704184	Chromosome6_20Hz
452	120.36842159028254	Chromosome6_20Hz
453	120.36222334514937	Chromosome6_20Hz
454	120.35605223235014	Chromosome6_20Hz
455	120.34990813311481	Chromosome6_20Hz
456	120.3437909291933	Chromosome6_20Hz
457	120.33770050285318	Chromosome6_20Hz
458	120.33163673687736	Chromosome6_20Hz
459	120.32559951456192	Chromosome6_20Hz
460	120.31958871971378	Chromosome6_20Hz
461	120.31360423664854	Chromosome6_20Hz
462	120.30764595018819	Chromosome6_20Hz
463	120.3017137456589	Chromosome6_20Hz
464	120.29580750888887	Chromosome6_20Hz
465	120.28992712620604	Chromosome6_20Hz
466	120.28407248443598	Chromosome6_20Hz
467	120.2782434708997	Chromosome6_20Hz
468	120.27243997341141	Chromosome6_20Hz
469	120.26666188027646	Chromosome6_20Hz
470	120.26090908028914	Chromosome6_20Hz
471	120.2551814627305	Chromosome6_20Hz
472	120.24947891736633	Chromosome6_20Hz
473	120.24380133444491	Chromosome6_20Hz
474	120.238148604695	Chromosome6_20Hz
475	120.23252061932364	Chromosome6_20Hz
476	120.22691727001417	Chromosome6_20Hz
477	120.22133844892404	Chromosome6_20Hz
478	120.2157840486828	Chromosome6_20Hz
479	120.21025396239003	Chromosome6_20Hz
480	120.2047480836132	Chromosome6_20Hz
481	120.19926630638574	Chromosome6_20Hz
482	120.19380852520493	Chromosome6_20Hz
483	120.1883746350299	Chromosome6_20Hz
484	120.18296453127955	Chromosome6_20Hz
485	120.17757810983063	Chromosome6_20Hz
486	120.17221526701566	Chromosome6_20Hz
487	120.16687589962095	Chromosome6_20Hz
488	120.16155990488464	Chromosome6_20Hz
489	120.15626718049471	Chromosome6_20Hz
490	120.15099762458698	Chromosome6_20Hz
491	120.14575113574323	Chromosome6_20Hz
492	120.1405276129891	Chromosome6_20Hz
493	120.13532695579235	Chromosome6_20Hz
494	120.13014906406075	Chromosome6_20Hz
495	120.12499383814021	Chromosome6_20Hz
496	120.1198611788129	Chromosome6_20Hz
497	120.11475098729531	Chromosome6_20Hz
498	120.10966316523633	Chromosome6_20Hz
499	120.10459761471539	Chromosome6_20Hz
500	120.09955423824056	Chromosome6_20Hz
501	120.09453293874668	Chromosome6_20Hz
502	120.08953361959347	Chromosome6_20Hz
503	120.0845561845637	Chromosome6_20Hz
504	120.07960053786131	Chromosome6_20Hz
505	120.07466658410962	Chromosome6_20Hz
506	120.06975422834941	Chromosome6_20Hz
507	120.06486337603717	Chromosome6_20Hz
508	120.05999393304323	Chromosome6_20Hz
509	120.05514580564996	Chromosome6_20Hz
510	120.05031890055	Chromosome6_20Hz
511	120.04551312484442	Chromosome6_20Hz
512	120.04072838604094	Chromosome6_20Hz
513	120.03596459205218	Chromosome6_20Hz
514	120.03122165119385	Chromosome6_20Hz
515	120.026499472183	Chromosome6_20Hz
516	120.0217979641363	Chromosome6_20Hz
517	120.0171170365682	Chromosome6_20Hz
518	120.01245659938927	Chromosome6_20Hz
519	120.00781656290444	Chromosome6_20Hz
520	120.00319683781129	Chromosome6_20Hz
521	119.9985973351983	Chromosome6_20Hz
522	119.99401796654315	Chromosome6_20Hz
523	119.98945864371102	Chromosome6_20Hz
524	119.9849192789529	Chromosome6_20Hz
525	119.98039978490391	Chromosome6_20Hz
526	119.97590007458155	Chromosome6_20Hz
527	119.97142006138415	Chromosome6_20Hz
528	119.96695965908908	Chromosome6_20Hz
529	119.96251878185117	Chromosome6_20Hz
530	119.95809734420101	Chromosome6_20Hz
531	119.95369526104336	Chromosome6_20Hz
532	119.94931244765544	Chromosome6_20Hz
533	119.94494881968537	Chromosome6_20Hz
534	119.94060429315047	Chromosome6_20Hz
535	119.93627878443574	Chromosome6_20Hz
536	119.93197221029219	Chromosome6_20Hz
537	119.92768448783518	Chromosome6_20Hz
538	119.923415534543	Chromosome6_20Hz
539	119.91916526825507	Chromosome6_20Hz
540	119.91493360717052	Chromosome6_20Hz
541	119.91072046984655	Chromosome6_20Hz
542	119.90652577519687	Chromosome6_20Hz
543	119.90234944249012	Chromosome6_20Hz
544	119.89819139134835	Chromosome6_20Hz
545	119.89405154174544	Chromosome6_20Hz
546	119.88992981400563	Chromosome6_20Hz
547	119.88582612880187	Chromosome6_20Hz
548	119.8817404071544	Chromosome6_20Hz
549	119.87767257042917	Chromosome6_20Hz
550	119.87362254033634	Chromosome6_20Hz
551	119.86959023892881	Chromosome6_20Hz
552	119.86557558860063	Chromosome6_20Hz
553	119.86157851208564	Chromosome6_20Hz
554	119.85759893245583	Chromosome6_20Hz
555	119.85363677311999	Chromosome6_20Hz
556	119.84969195782216	Chromosome6_20Hz
557	119.84576441064019	Chromosome6_20Hz
558	119.84185405598426	Chromosome6_20Hz
559	119.83796081859545	Chromosome6_20Hz
560	119.8340846235443	Chromosome6_20Hz
561	119.83022539622931	Chromosome6_20Hz
562	119.82638306237556	Chromosome6_20Hz
563	119.82255754803327	Chromosome6_20Hz
564	119.81874877957635	Chromosome6_20Hz
565	119.81495668370104	Chromosome6_20Hz
566	119.81118118742441	Chromosome6_20Hz
567	119.80742221808305	Chromosome6_20Hz
568	119.8036797033316	Chromosome6_20Hz
569	119.79995357114139	Chromosome6_20Hz
570	119.79624374979907	Chromosome6_20Hz
571	119.79255016790522	Chromosome6_20Hz
572	119.78887275437289	Chromosome6_20Hz
573	119.7852114384264	Chromosome6_20Hz
574	119.78156614959983	Chromosome6_20Hz
575	119.77793681773574	Chromosome6_20Hz
576	119.77432337298377	Chromosome6_20Hz
577	119.77072574579938	Chromosome6_20Hz
578	119.7671438669424	Chromosome6_20Hz
579	119.7635776674758	Chromosome6_20Hz
580	119.76002707876427	Chromosome6_20Hz
581	119.75649203247298	Chromosome6_20Hz
582	119.7529724605662	Chromosome6_20Hz
583	119.74946829530606	Chromosome6_20Hz
584	119.74597946925117	Chromosome6_20Hz
585	119.74250591525539	Chromosome6_20Hz
586	119.7390475664665	Chromosome6_20Hz
587	119.73560435632488	Chromosome6_20Hz
588	119.73217621856234	Chromosome6_20Hz
589	119.72876308720072	Chromosome6_20Hz
590	119.7253648965507	Chromosome6_20Hz
591	119.72198158121047	Chromosome6_20Hz
592	119.71861307606459	Chromosome6_20Hz
593	119.71525931628257	Chromosome6_20Hz
594	119.71192023731776	Chromosome6_20Hz
595	119.70859577490606	Chromosome6_20Hz
596	119.70528586506465	Chromosome6_20Hz
597	119.70199044409082	Chromosome6_20Hz
598	119.69870944856072	Chromosome6_20Hz
599	119.69544281532808	Chromosome6_20Hz
600	119.6921904815231	Chromosome6_20Hz
601	119.68895238455116	Chromosome6_20Hz
602	119.68572846209167	Chromosome6_20Hz
603	119.68251865209682	Chromosome6_20Hz
604	119.67932289279041	Chromosome6_20Hz
605	119.67614112266668	Chromosome6_20Hz
606	119.67297328048907	Chromosome6_20Hz
607	119.66981930528912	Chromosome6_20Hz
608	119.66667913636525	Chromosome6_20Hz
609	119.66355271328155	Chromosome6_20Hz
610	119.6604399758667	Chromosome6_20Hz
611	119.65734086421278	Chromosome6_20Hz
612	119.65425531867412	Chromosome6_20Hz
613	119.6511832798661	Chromosome6_20Hz
614	119.6481246886641	Chromosome6_20Hz
615	119.64507948620226	Chromosome6_20Hz
616	119.64204761387248	Chromosome6_20Hz
617	119.63902901332312	Chromosome6_20Hz
618	119.63602362645804	Chromosome6_20Hz
619	119.63303139543538	Chromosome6_20Hz
620	119.63005226266648	Chromosome6_20Hz
621	119.62708617081479	Chromosome6_20Hz
622	119.6241330627947	Chromosome6_20Hz
623	119.62119288177055	Chromosome6_20Hz
624	119.61826557115542	Chromosome6_20Hz
625	119.61535107461012	Chromosome6_20Hz
626	119.61244933604209	Chromosome6_20Hz
627	119.60956029960427	Chromosome6_20Hz
628	119.60668390969413	Chromosome6_20Hz
629	119.60382011095247	Chromosome6_20Hz
630	119.60096884826245	Chromosome6_20Hz
631	119.59813006674851	Chromosome6_20Hz
632	119.5953037117753	Chromosome6_20Hz
633	119.5924897289466	Chromosome6_20Hz
634	119.58968806410437	Chromosome6_20Hz
635	119.58689866332755	Chromosome6_20Hz
636	119.5841214729312	Chromosome6_20Hz
637	119.58135643946534	Chromosome6_20Hz
638	119.57860350971397	Chromosome6_20Hz
639	119.57586263069406	Chromosome6_20Hz
640	119.57313374965446	Chromosome6_20Hz
641	119.57041681407499	Chromosome6_20Hz
642	119.56771177166532	Chromosome6_20Hz
643	119.56501857036406	Chromosome6_20Hz
644	119.5623371583377	Chromosome6_20Hz
645	119.55966748397962	Chromosome6_20Hz
646	119.55700949590911	Chromosome6_20Hz
647	119.55436314297037	Chromosome6_20Hz
648	119.55172837423154	Chromosome6_20Hz
649	119.5491051389837	Chromosome6_20Hz
650	119.54649338673991	Chromosome6_20Hz
651	119.54389306723424	Chromosome6_20Hz
652	119.54130413042077	Chromosome6_20Hz
653	119.53872652647267	Chromosome6_20Hz
654	119.53616020578124	Chromosome6_20Hz
655	119.53360511895491	Chromosome6_20Hz
656	119.53106121681832	Chromosome6_20Hz
657	119.52852845041139	Chromosome6_20Hz
658	119.52600677098833	Chromosome6_20Hz
659	119.52349613001677	Chromosome6_20Hz
660	119.52099647917674	Chromosome6_20Hz
661	119.51850777035983	Chromosome6_20Hz
662	119.5160299556682	Chromosome6_20Hz
663	119.51356298741369	Chromosome6_20Hz
664	119.51110681811687	Chromosome6_20Hz
665	119.50866140050616	Chromosome6_20Hz
666	119.5062266875169	Chromosome6_20Hz
667	119.50380263229047	Chromosome6_20Hz
668	119.50138918817338	Chromosome6_20Hz
669	119.4989863087163	Chromosome6_20Hz
670	119.49659394767329	Chromosome6_20Hz
671	119.49421205900083	Chromosome6_20Hz
672	119.49184059685695	Chromosome6_20Hz
673	119.48947951560035	Chromosome6_20Hz
674	119.4871287697895	Chromosome6_20Hz
675	119.48478831418183	Chromosome6_20Hz
676	119.48245810373278	Chromosome6_20Hz
677	119.48013809359499	Chromosome6_20Hz
678	119.4778282391174	Chromosome6_20Hz
679	119.47552849584442	Chromosome6_20Hz
680	119.47323881951505	Chromosome6_20Hz
681	119.47095916606203	Chromosome6_20Hz
682	119.46868949161104	Chromosome6_20Hz
683	119.46642975247978	Chromosome6_20Hz
684	119.46417990517719	Chromosome6_20Hz
685	119.46193990640255	Chromosome6_20Hz
686	119.45970971304472	Chromosome6_20Hz
687	119.45748928218126	Chromosome6_20Hz
688	119.45527857107764	Chromosome6_20Hz
689	119.45307753718639	Chromosome6_20Hz
690	119.45088613814626	Chromosome6_20Hz
691	119.44870433178146	Chromosome6_20Hz
692	119.44653207610081	Chromosome6_20Hz
693	119.44436932929696	Chromosome6_20Hz
694	119.44221604974557	Chromosome6_20Hz
695	119.44007219600446	Chromosome6_20Hz
696	119.43793772681292	Chromosome6_20Hz
697	119.4358126010908	Chromosome6_20Hz
698	119.43369677793785	Chromosome6_20Hz
699	119.43159021663277	Chromosome6_20Hz
700	119.42949287663258	Chromosome6_20Hz
701	119.42740471757173	Chromosome6_20Hz
702	119.4253256992614	Chromosome6_20Hz
703	119.4232557816887	Chromosome6_20Hz
704	119.42119492501584	Chromosome6_20Hz
705	119.41914308957946	Chromosome6_20Hz
706	119.41710023588982	Chromosome6_20Hz
707	119.41506632463003	Chromosome6_20Hz
708	119.41304131665532	Chromosome6_20Hz
709	119.41102517299225	Chromosome6_20Hz
710	119.40901785483803	Chromosome6_20Hz
711	119.40701932355967	Chromosome6_20Hz
712	119.40502954069333	Chromosome6_20Hz
713	119.40304846794352	Chromosome6_20Hz
714	119.40107606718242	Chromosome6_20Hz
715	119.39911230044905	Chromosome6_20Hz
716	119.39715712994867	Chromosome6_20Hz
717	119.39521051805194	Chromosome6_20Hz
718	119.39327242729425	Chromosome6_20Hz
719	119.391342820375	Chromosome6_20Hz
720	119.38942166015687	Chromosome6_20Hz
721	119.38750890966506	Chromosome6_20Hz
722	119.38560453208669	Chromosome6_20Hz
723	119.38370849076999	Chromosome6_20Hz
724	119.38182074922365	Chromosome6_20Hz
725	119.37994127111605	Chromosome6_20Hz
726	119.37807002027466	Chromosome6_20Hz
727	119.3762069606853	Chromosome6_20Hz
728	119.37435205649138	Chromosome6_20Hz
729	119.3725052719933	Chromosome6_20Hz
730	119.37066657164777	Chromosome6_20Hz
731	119.36883592006703	Chromosome6_20Hz
732	119.36701328201826	Chromosome6_20Hz
733	119.36519862242285	Chromosome6_20Hz
734	119.36339190635577	Chromosome6_20Hz
735	119.36159309904485	Chromosome6_20Hz
736	119.35980216587012	Chromosome6_20Hz
737	119.3580190723632	Chromosome6_20Hz
738	119.35624378420655	Chromosome6_20Hz
739	119.35447626723287	Chromosome6_20Hz
740	119.35271648742443	Chromosome6_20Hz
741	119.3509644109124	Chromosome6_20Hz
742	119.34922000397621	Chromosome6_20Hz
743	119.34748323304291	Chromosome6_20Hz
744	119.34575406468649	Chromosome6_20Hz
745	119.34403246562728	Chromosome6_20Hz
746	119.34231840273127	Chromosome6_20Hz
747	119.34061184300953	Chromosome6_20Hz
748	119.33891275361749	Chromosome6_20Hz
749	119.33722110185438	Chromosome6_20Hz
750	119.33553685516257	Chromosome6_20Hz
751	119.33385998112695	Chromosome6_20Hz
752	119.33219044747429	Chromosome6_20Hz
753	119.33052822207267	Chromosome6_20Hz
754	119.32887327293079	Chromosome6_20Hz
755	119.32722556819739	Chromosome6_20Hz
756	119.32558507616066	Chromosome6_20Hz
757	119.3239517652476	Chromosome6_20Hz
758	119.32232560402339	Chromosome6_20Hz
759	119.32070656119085	Chromosome6_20Hz
760	119.31909460558977	Chromosome6_20Hz
761	119.31748970619637	Chromosome6_20Hz
762	119.31589183212266	Chromosome6_20Hz
763	119.31430095261587	Chromosome6_20Hz
764	119.31271703705781	Chromosome6_20Hz
765	119.31114005496438	Chromosome6_20Hz
766	119.30956997598487	Chromosome6_20Hz
767	119.30800676990145	Chromosome6_20Hz
768	119.30645040662856	Chromosome6_20Hz
769	119.30490085621234	Chromosome6_20Hz
770	119.30335808883007	Chromosome6_20Hz
771	119.30182207478954	Chromosome6_20Hz
772	119.30029278452852	Chromosome6_20Hz
773	119.29877018861423	Chromosome6_20Hz
774	119.29725425774268	Chromosome6_20Hz
775	119.29574496273817	Chromosome6_20Hz
776	119.29424227455273	Chromosome6_20Hz
777	119.29274616426552	Chromosome6_20Hz
778	119.29125660308233	Chromosome6_20Hz
779	119.28977356233497	Chromosome6_20Hz
780	119.28829701348076	Chromosome6_20Hz
781	119.28682692810193	Chromosome6_20Hz
782	119.28536327790513	Chromosome6_20Hz
783	119.2839060347209	Chromosome6_20Hz
784	119.28245517050301	Chromosome6_20Hz
785	119.28101065732805	Chromosome6_20Hz
786	119.27957246739486	Chromosome6_20Hz
787	119.27814057302392	Chromosome6_20Hz
788	119.27671494665691	Chromosome6_20Hz
789	119.27529556085615	Chromosome6_20Hz
790	119.27388238830406	Chromosome6_20Hz
791	119.27247540180262	Chromosome6_20Hz
792	119.27107457427292	Chromosome6_20Hz
793	119.2696798787545	Chromosome6_20Hz
794	119.26829128840501	Chromosome6_20Hz
795	119.26690877649952	Chromosome6_20Hz
796	119.26553231643017	Chromosome6_20Hz
797	119.26416188170548	Chromosome6_20Hz
798	119.26279744595001	Chromosome6_20Hz
799	119.26143898290375	Chromosome6_20Hz
800	119.26008646642163	Chromosome6_20Hz
801	119.25873987047304	Chromosome6_20Hz
802	119.25739916914131	Chromosome6_20Hz
803	119.25606433662324	Chromosome6_20Hz
804	119.25473534722853	Chromosome6_20Hz
805	119.25341217537941	Chromosome6_20Hz
806	119.25209479561002	Chromosome6_20Hz
807	119.25078318256598	Chromosome6_20Hz
808	119.24947731100391	Chromosome6_20Hz
809	119.24817715579096	Chromosome6_20Hz
810	119.24688269190422	Chromosome6_20Hz
811	119.24559389443039	Chromosome6_20Hz
812	119.24431073856518	Chromosome6_20Hz
813	119.24303319961291	Chromosome6_20Hz
814	119.241761252986	Chromosome6_20Hz
815	119.24049487420446	Chromosome6_20Hz
816	119.2392340388955	Chromosome6_20Hz
817	119.23797872279302	Chromosome6_20Hz
818	119.23672890173712	Chromosome6_20Hz
819	119.2354845516737	Chromosome6_20Hz
820	119.23424564865387	Chromosome6_20Hz
821	119.23301216883365	Chromosome6_20Hz
822	119.23178408847345	Chromosome6_20Hz
823	119.23056138393753	Chromosome6_20Hz
824	119.22934403169363	Chromosome6_20Hz
825	119.22813200831256	Chromosome6_20Hz
826	119.2269252904676	Chromosome6_20Hz
827	119.22572385493423	Chromosome6_20Hz
828	119.22452767858952	Chromosome6_20Hz
829	119.22333673841182	Chromosome6_20Hz
830	119.22215101148018	Chromosome6_20Hz
831	119.22097047497407	Chromosome6_20Hz
832	119.21979510617278	Chromosome6_20Hz
833	119.21862488245512	Chromosome6_20Hz
834	119.21745978129888	Chromosome6_20Hz
835	119.21629978028047	Chromosome6_20Hz
836	119.21514485707442	Chromosome6_20Hz
837	119.21399498945303	Chromosome6_20Hz
838	119.21285015528586	Chromosome6_20Hz
839	119.21171033253938	Chromosome6_20Hz
840	119.21057549927649	Chromosome6_20Hz
841	119.20944563365612	Chromosome6_20Hz
842	119.20832071393279	Chromosome6_20Hz
843	119.20720071845626	Chromosome6_20Hz
844	119.20608562567101	Chromosome6_20Hz
845	119.2049754141159	Chromosome6_20Hz
846	119.20387006242376	Chromosome6_20Hz
847	119.20276954932089	Chromosome6_20Hz
848	119.20167385362676	Chromosome6_20Hz
849	119.20058295425356	Chromosome6_20Hz
850	119.19949683020575	Chromosome6_20Hz
851	119.19841546057974	Chromosome6_20Hz
852	119.19733882456343	Chromosome6_20Hz
853	119.1962669014358	Chromosome6_20Hz
854	119.19519967056658	Chromosome6_20Hz
855	119.19413711141576	Chromosome6_20Hz
856	119.19307920353327	Chromosome6_20Hz
857	119.19202592655856	Chromosome6_20Hz
858	119.19097726022018	Chromosome6_20Hz
859	119.18993318433544	Chromosome6_20Hz
860	119.18889367881002	Chromosome6_20Hz
861	119.18785872363752	Chromosome6_20Hz
862	119.1868282988991	Chromosome6_20Hz
863	119.18580238476319	Chromosome6_20Hz
864	119.18478096148498	Chromosome6_20Hz
865	119.18376400940606	Chromosome6_20Hz
866	119.18275150895414	Chromosome6_20Hz
867	119.18174344064258	Chromosome6_20Hz
868	119.18073978507002	Chromosome6_20Hz
869	119.17974052292004	Chromosome6_20Hz
870	119.1787456349608	Chromosome6_20Hz
871	119.17775510204464	Chromosome6_20Hz
872	119.17676890510768	Chromosome6_20Hz
873	119.17578702516951	Chromosome6_20Hz
874	119.17480944333283	Chromosome6_20Hz
875	119.17383614078304	Chromosome6_20Hz
876	119.17286709878788	Chromosome6_20Hz
877	119.17190229869713	Chromosome6_20Hz
878	119.1709417219422	Chromosome6_20Hz
879	119.16998535003574	Chromosome6_20Hz
880	119.16903316457139	Chromosome6_20Hz
881	119.16808514722332	Chromosome6_20Hz
882	119.16714127974593	Chromosome6_20Hz
883	119.16620154397349	Chromosome6_20Hz
884	119.1652659218198	Chromosome6_20Hz
885	119.1643343952778	Chromosome6_20Hz
886	119.1634069464193	Chromosome6_20Hz
887	119.16248355739454	Chromosome6_20Hz
888	119.16156421043195	Chromosome6_20Hz
889	119.16064888783768	Chromosome6_20Hz
890	119.15973757199542	Chromosome6_20Hz
891	119.15883024536592	Chromosome6_20Hz
892	119.15792689048669	Chromosome6_20Hz
893	119.15702748997175	Chromosome6_20Hz
894	119.15613202651116	Chromosome6_20Hz
895	119.15524048287078	Chromosome6_20Hz
896	119.1543528418919	Chromosome6_20Hz
897	119.15346908649096	Chromosome6_20Hz
898	119.15258919965912	Chromosome6_20Hz
899	119.15171316446202	Chromosome6_20Hz
900	119.15084096403947	Chromosome6_20Hz
901	119.14997258160503	Chromosome6_20Hz
902	119.14910800044575	Chromosome6_20Hz
903	119.14824720392187	Chromosome6_20Hz
904	119.14739017546643	Chromosome6_20Hz
905	119.14653689858503	Chromosome6_20Hz
906	119.14568735685542	Chromosome6_20Hz
907	119.1448415339273	Chromosome6_20Hz
908	119.1439994135219	Chromosome6_20Hz
909	119.14316097943173	Chromosome6_20Hz
910	119.14232621552021	Chromosome6_20Hz
911	119.14149510572146	Chromosome6_20Hz
912	119.14066763403989	Chromosome6_20Hz
913	119.1398437845499	Chromosome6_20Hz
914	119.13902354139564	Chromosome6_20Hz
915	119.13820688879069	Chromosome6_20Hz
916	119.13739381101767	Chromosome6_20Hz
917	119.13658429242807	Chromosome6_20Hz
918	119.13577831744183	Chromosome6_20Hz
919	119.13497587054711	Chromosome6_20Hz
920	119.13417693629997	Chromosome6_20Hz
921	119.13338149932406	Chromosome6_20Hz
922	119.13258954431038	Chromosome6_20Hz
923	119.1318010560169	Chromosome6_20Hz
924	119.13101601926832	Chromosome6_20Hz
925	119.1302344189558	Chromosome6_20Hz
926	119.12945624003659	Chromosome6_20Hz
927	119.12868146753382	Chromosome6_20Hz
928	119.12791008653619	Chromosome6_20Hz
929	119.12714208219762	Chromosome6_20Hz
930	119.1263774397371	Chromosome6_20Hz
931	119.12561614443823	Chromosome6_20Hz
932	119.12485818164909	Chromosome6_20Hz
933	119.1241035367819	Chromosome6_20Hz
934	119.1233521953127	Chromosome6_20Hz
935	119.12260414278114	Chromosome6_20Hz
936	119.12185936479015	Chromosome6_20Hz
937	119.1211178470057	Chromosome6_20Hz
938	119.12037957515648	Chromosome6_20Hz
939	119.11964453503367	Chromosome6_20Hz
940	119.11891271249065	Chromosome6_20Hz
941	119.11818409344271	Chromosome6_20Hz
942	119.11745866386681	Chromosome6_20Hz
943	119.1167364098013	Chromosome6_20Hz
944	119.11601731734562	Chromosome6_20Hz
945	119.11530137266007	Chromosome6_20Hz
946	119.11458856196556	Chromosome6_20Hz
947	119.11387887154326	Chromosome6_20Hz
948	119.11317228773446	Chromosome6_20Hz
949	119.11246879694019	Chromosome6_20Hz
950	119.11176838562102	Chromosome6_20Hz
951	119.11107104029679	Chromosome6_20Hz
952	119.11037674754637	Chromosome6_20Hz
953	119.10968549400734	Chromosome6_20Hz
954	119.10899726637581	Chromosome6_20Hz
955	119.10831205140609	Chromosome6_20Hz
956	119.10762983591052	Chromosome6_20Hz
957	119.1069506067591	Chromosome6_20Hz
958	119.10627435087939	Chromosome6_20Hz
959	119.1056010552561	Chromosome6_20Hz
960	119.10493070693094	Chromosome6_20Hz
961	119.10426329300238	Chromosome6_20Hz
962	119.10359880062529	Chromosome6_20Hz
963	119.10293721701085	Chromosome6_20Hz
964	119.10227852942614	Chromosome6_20Hz
965	119.10162272519405	Chromosome6_20Hz
966	119.10096979169293	Chromosome6_20Hz
967	119.10031971635637	Chromosome6_20Hz
968	119.09967248667299	Chromosome6_20Hz
969	119.09902809018617	Chromosome6_20Hz
970	119.09838651449382	Chromosome6_20Hz
971	119.09774774724812	Chromosome6_20Hz
972	119.09711177615534	Chromosome6_20Hz
973	119.09647858897553	Chromosome6_20Hz
974	119.09584817352233	Chromosome6_20Hz
975	119.09522051766274	Chromosome6_20Hz
976	119.09459560931683	Chromosome6_20Hz
977	119.0939734364576	Chromosome6_20Hz
978	119.09335398711069	Chromosome6_20Hz
979	119.0927372493541	Chromosome6_20Hz
980	119.09212321131808	Chromosome6_20Hz
981	119.09151186118483	Chromosome6_20Hz
982	119.09090318718825	Chromosome6_20Hz
983	119.09029717761376	Chromosome6_20Hz
984	119.08969382079809	Chromosome6_20Hz
985	119.08909310512897	Chromosome6_20Hz
986	119.088495019045	Chromosome6_20Hz
